LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
1566,1474,Car,412859,6.16,2020-09-19,2029-11-26,0,212.3826,0,0.0,
1567,2975,Home,199992,9.58,2022-06-05,2029-09-23,0,88.3908,0,0.0,
1568,3292,Education,10396,4.36,2021-01-29,2026-04-13,0,3.1188000000000002,0,0.0,
1569,660,Education,188798,10.87,2022-07-16,2028-07-06,0,116.65979999999999,0,0.0,
1570,4914,Car,300366,9.15,2021-04-25,2029-07-31,0,90.10979999999999,0,0.0,
1571,3027,Education,117057,6.5,2022-08-30,2029-08-11,0,383.02349999999996,0,0.0,
1572,4265,Home,117822,12.14,2021-05-08,2030-03-19,0,85.2102,0,0.0,
1573,856,Education,150663,8.81,2022-10-19,2025-12-21,0,45.1989,0,0.0,
1574,3784,Personal,115839,12.5,2022-05-13,2025-11-14,0,39.9577,0,0.0,
1575,2328,Car,311367,3.62,2023-03-17,2025-08-19,0,93.4101,0,0.0,
1576,1778,Car,270947,10.09,2021-02-04,2027-02-24,0,81.2841,0,0.0,
1577,1791,Car,104666,5.03,2021-05-29,2028-07-16,0,71.9402,0,0.0,
1578,4795,Personal,58055,11.49,2021-03-01,2029-06-15,0,86.91850000000001,0,0.0,
1579,1800,Personal,332960,2.78,2020-06-20,2029-11-13,0,183.66570000000002,0,0.0,
1580,4521,Car,85213,4.53,2020-09-02,2025-05-15,1,64.5311,0,0.05,Low Risk
1581,1808,Car,498623,5.57,2023-11-03,2025-06-29,0,179.09529999999998,0,0.0,
1582,4877,Home,482539,9.72,2023-07-08,2029-10-09,0,183.93009999999998,0,0.0,
1583,817,Home,102124,9.27,2022-08-26,2028-08-28,0,57.5792,0,0.0,
1584,2358,Education,112428,10.02,2021-04-12,2029-12-20,0,33.7284,0,0.0,
1585,350,Education,352115,8.7,2021-08-15,2028-01-25,0,390.6914,0,0.0,
1586,4869,Car,380839,3.98,2020-06-14,2027-12-07,0,265.4057,0,0.0,
1587,149,Car,429991,4.84,2020-06-29,2029-11-13,0,266.98100000000005,0,0.0,
1588,4306,Personal,62179,5.83,2023-09-11,2029-06-05,0,18.6537,0,0.0,
1589,1114,Personal,172933,3.19,2022-04-06,2028-09-30,0,90.5091,0,0.0,
1590,1422,Home,367111,9.36,2021-08-11,2028-02-06,0,144.7237,0,0.0,
1591,4156,Home,351033,4.79,2021-03-24,2028-12-28,0,105.3099,0,0.0,
1592,2741,Home,42118,4.72,2022-02-28,2029-07-04,0,33.062200000000004,0,0.0,
1593,346,Education,263813,2.67,2021-04-18,2029-03-21,0,79.14389999999999,0,0.0,
1594,2737,Car,344002,3.47,2021-07-28,2027-08-01,0,103.2006,0,0.0,
1595,188,Home,488380,11.92,2020-07-26,2030-03-13,0,165.48319999999998,0,0.0,
1596,2799,Home,265808,6.59,2021-08-10,2025-12-26,0,82.85719999999998,0,0.0,
1597,1211,Personal,12144,8.2,2022-03-28,2028-06-08,0,142.96120000000002,0,0.0,
1598,4794,Car,213852,11.01,2024-01-12,2028-05-27,0,219.65,0,0.0,
1599,4884,Personal,75692,9.91,2022-09-19,2026-04-30,0,22.707599999999996,0,0.0,
1600,744,Education,4529,11.3,2022-01-23,2027-08-20,0,41.8515,0,0.0,
1601,4584,Education,77892,8.83,2022-01-10,2028-04-29,0,226.2687,0,0.0,
1602,3391,Personal,188174,8.62,2022-09-11,2026-09-01,0,185.6469,0,0.0,
1603,444,Personal,377122,2.82,2020-09-28,2025-08-16,0,172.19609999999997,0,0.0,
1604,4945,Personal,185315,12.28,2021-12-25,2027-01-23,0,255.3809,0,0.0,
1605,149,Education,407287,6.37,2021-10-15,2026-10-10,0,266.98100000000005,0,0.0,
1606,4146,Education,322266,8.99,2023-10-07,2030-05-03,0,107.325,0,0.0,
1607,3744,Education,376527,8.11,2020-06-02,2028-07-29,0,114.3483,0,0.0,
1608,951,Education,286085,2.75,2022-07-23,2028-08-07,0,213.3549,0,0.0,
1609,1606,Car,204838,9.38,2021-01-11,2029-12-18,0,159.6884,0,0.0,
1610,1586,Personal,91908,10.01,2021-08-11,2028-08-20,0,31.0052,0,0.0,
1611,4468,Education,413818,4.06,2020-05-28,2025-07-19,0,259.3503,0,0.0,
1612,3556,Personal,71919,10.51,2022-01-21,2027-03-13,0,142.7572,0,0.0,
1613,4020,Car,361728,10.06,2021-04-28,2026-09-13,0,108.5184,0,0.0,
1614,3460,Car,383813,9.45,2024-02-23,2029-02-27,0,133.3355,0,0.0,
1615,527,Personal,90613,2.64,2020-05-25,2029-12-07,0,272.3841,0,0.0,
1616,1579,Home,430238,8.86,2023-08-28,2027-05-22,0,331.1763,0,0.0,
1617,175,Car,395820,5.7,2024-03-31,2029-06-18,0,118.746,0,0.0,
1618,3267,Personal,382919,9.4,2021-10-01,2029-02-22,0,146.7249,0,0.0,
1619,581,Home,223069,4.84,2021-04-30,2028-05-23,0,93.87939999999999,0,0.0,
1620,2163,Personal,15067,3.16,2022-09-21,2025-08-25,0,40.6485,0,0.02,Low Risk
1621,2280,Education,22839,2.51,2021-12-02,2026-04-27,0,23.0261,0,0.0,
1622,1973,Personal,277203,5.87,2020-07-14,2027-06-15,0,224.83790000000002,0,0.0,
1623,1092,Home,34015,8.45,2022-10-14,2028-09-06,0,10.2045,0,0.0,
1624,839,Education,241372,7.64,2024-01-11,2029-10-05,0,72.4116,0,0.0,
1625,3117,Car,30263,6.04,2024-02-22,2026-10-22,0,268.3581,0,0.0,
1626,4900,Car,323815,9.63,2021-11-23,2028-04-09,0,265.77029999999996,0,0.0,
1627,2119,Car,262013,11.36,2023-08-08,2025-12-01,0,78.6039,0,0.0,
1628,1392,Personal,145503,4.23,2020-10-24,2026-04-08,0,158.65980000000002,0,0.0,
1629,2312,Home,268624,9.77,2021-04-10,2028-09-07,0,149.6576,0,0.0,
1630,2856,Car,290346,8.31,2021-06-22,2026-04-17,0,87.10379999999999,0,0.0,
1631,4753,Car,9323,8.91,2024-01-01,2026-06-16,0,25.6021,0,0.0,
1632,1311,Education,412473,11.9,2021-10-30,2027-02-08,0,132.4195,0,0.0,
1633,916,Education,125105,4.79,2021-11-20,2028-01-28,0,63.3463,0,0.0,
1634,783,Personal,135747,6.79,2022-07-09,2026-12-10,0,212.0035,0,0.0,
1635,2721,Personal,221414,9.69,2021-08-22,2025-06-16,0,98.6127,0,0.0,
1636,2780,Education,122832,3.88,2020-08-13,2027-12-04,0,58.3112,0,0.0,
1637,4819,Education,322478,3.22,2020-05-26,2029-08-03,0,134.33979999999997,0,0.0,
1638,3147,Car,112993,2.89,2023-10-22,2028-04-29,0,33.8979,0,0.0,
1639,4054,Home,443287,10.63,2022-09-14,2027-10-25,0,397.04699999999997,0,0.0,
1640,528,Personal,463928,10.62,2022-02-19,2027-09-23,0,208.65879999999999,0,0.0,
1641,233,Personal,374489,3.33,2021-10-16,2029-10-26,0,191.4846,0,0.0,
1642,4269,Personal,437507,8.92,2022-06-15,2026-09-29,0,158.8661,0,0.0,
1643,669,Education,72838,8.62,2022-12-07,2029-04-21,0,21.851399999999998,0,0.0,
1644,2957,Education,374737,3.06,2022-11-24,2028-09-25,0,252.07799999999997,0,0.0,
1645,1298,Personal,20461,7.51,2020-06-02,2029-09-16,0,114.6864,0,0.0,
1646,63,Car,218794,3.52,2022-02-20,2026-11-12,0,91.83340000000001,0,0.0,
1647,2530,Education,254094,11.57,2023-02-28,2026-09-20,0,76.2282,0,0.0,
1648,2112,Home,497293,11.34,2022-01-11,2026-03-21,0,173.5143,0,0.0,
1649,1575,Education,75590,10.44,2020-11-03,2025-12-24,0,135.6963,0,0.0,
1650,4987,Education,40131,8.97,2022-11-05,2029-04-19,0,151.6391,0,0.0,
1651,2677,Education,182593,4.82,2022-10-15,2026-07-05,0,166.4341,0,0.0,
1652,2601,Car,42912,4.56,2024-02-10,2025-11-02,0,18.502000000000002,0,0.0,
1653,906,Personal,360889,8.31,2020-10-01,2029-08-29,0,240.5664,0,0.0,
1654,3764,Personal,343550,9.99,2023-06-13,2025-08-09,0,245.13299999999998,0,0.0,
1655,3668,Education,341370,6.11,2021-05-11,2027-08-05,0,445.17900000000003,0,0.0,
1656,3135,Home,338629,3.27,2021-07-12,2028-09-01,0,154.2099,0,0.0,
1657,28,Car,385100,3.45,2020-05-12,2029-03-23,0,182.91600000000003,0,0.0,
1658,595,Car,198996,4.68,2020-12-09,2027-01-05,0,208.2762,0,0.0,
1659,575,Personal,40197,12.49,2024-05-05,2027-07-20,0,200.3158,0,0.0,
1660,2556,Education,156888,12.3,2020-11-03,2027-04-09,0,66.84440000000001,0,0.0,
1661,668,Education,448511,4.17,2021-08-06,2027-07-27,0,175.6513,0,0.0,
1662,2277,Home,495311,8.03,2023-10-23,2028-01-31,0,218.58730000000003,0,0.0,
1663,1170,Home,24491,2.82,2021-08-06,2026-04-22,0,221.19740000000002,0,0.0,
1664,1435,Personal,116197,3.62,2022-10-30,2026-10-17,0,119.9987,0,0.0,
1665,4787,Education,310276,4.91,2024-01-20,2026-01-15,0,93.0828,0,0.0,
1666,4636,Home,331376,12.21,2023-12-22,2027-11-09,0,203.32809999999998,0,0.0,
1667,3357,Car,305757,9.94,2023-03-01,2026-03-18,0,340.7241,0,0.0,
1668,790,Personal,345988,7.23,2021-05-29,2026-01-03,0,307.43870000000004,0,0.0,
1669,3675,Car,468994,9.75,2023-11-25,2026-11-23,0,154.0534,0,0.0,
1670,4820,Education,209589,9.08,2021-01-25,2025-08-17,0,162.86999999999998,0,0.0,
1671,2014,Education,470885,5.56,2020-12-11,2026-12-15,0,220.34029999999998,0,0.0,
1672,871,Car,363319,10.51,2020-07-09,2025-12-15,0,147.62290000000002,0,0.0,
1673,1391,Car,256039,4.25,2021-01-01,2026-05-19,0,175.7762,0,0.0,
1674,4505,Car,137128,3.07,2022-01-24,2026-09-13,0,185.78699999999998,0,0.0,
1675,1060,Education,378363,11.25,2023-06-26,2027-01-11,0,113.5089,0,0.0,
1676,4830,Car,316653,8.96,2023-05-31,2030-02-28,0,111.6443,0,0.0,
1677,1633,Personal,41519,7.4,2021-01-16,2027-03-15,0,46.2237,0,0.0,
1678,508,Car,269882,12.43,2023-12-20,2026-02-14,0,121.1474,0,0.0,
1679,4771,Home,448142,8.3,2024-01-22,2030-02-17,0,148.07340000000002,0,0.0,
1680,3906,Personal,188399,2.69,2024-01-16,2026-01-20,0,120.2694,0,0.0,
1681,2528,Education,24295,3.86,2020-09-13,2025-07-19,0,7.2885,0,0.0,
1682,4939,Education,383258,5.88,2022-08-15,2026-03-18,0,187.9248,0,0.0,
1683,3075,Education,300971,3.0,2021-12-07,2027-10-19,0,90.29129999999999,0,0.0,
1684,2492,Education,222401,10.96,2020-11-28,2030-05-05,0,106.4151,0,0.0,
1685,851,Personal,18849,2.85,2023-09-30,2028-11-24,0,5.6547,0,0.0,
1686,1391,Education,282451,6.01,2023-04-14,2026-09-06,0,175.7762,0,0.0,
1687,3761,Personal,111681,4.14,2023-08-16,2028-01-16,0,33.5043,0,0.0,
1688,505,Personal,396688,5.86,2023-09-28,2029-01-07,0,127.16799999999999,0,0.0,
1689,1831,Education,457056,10.26,2021-03-14,2029-05-12,0,145.05519999999999,0,0.0,
1690,1714,Personal,224979,7.04,2022-08-01,2025-11-24,0,121.4929,0,0.0,
1691,2247,Personal,191464,8.55,2020-12-17,2025-07-15,0,181.4488,0,0.0,
1692,205,Education,368160,10.32,2022-06-12,2025-10-23,0,133.24320000000003,0,0.0,
1693,1211,Car,323328,8.1,2020-08-08,2029-09-19,0,142.96120000000002,0,0.0,
1694,203,Personal,459688,7.46,2024-04-01,2026-03-02,0,302.5497,0,0.0,
1695,3549,Home,316062,7.83,2023-06-23,2027-03-11,0,94.8186,0,0.0,
1696,4670,Car,346509,6.55,2023-01-11,2029-01-17,0,150.14590000000004,0,0.0,
1697,3513,Home,357426,5.64,2022-12-26,2030-04-22,0,300.42299999999994,0,0.0,
1698,609,Car,183738,11.29,2024-03-30,2025-09-02,0,128.84109999999998,0,0.0,
1699,4112,Home,392904,8.79,2022-09-10,2028-05-16,0,239.50469999999999,0,0.0,
1700,4754,Education,209388,11.85,2021-04-27,2027-05-11,0,66.0396,0,0.0,
1701,3101,Home,30984,8.83,2023-05-01,2026-10-02,0,193.8687,0,0.0,
1702,2498,Education,7328,7.38,2021-05-31,2029-02-15,0,11.3224,0,0.0,
1703,4474,Car,295591,2.57,2024-03-23,2030-02-11,0,88.6773,0,0.0,
1704,4905,Home,495365,7.58,2022-04-02,2027-05-28,0,295.3062,0,0.0,
1705,3028,Car,97923,6.78,2022-01-03,2030-02-19,0,29.3769,0,0.0,
1706,4086,Education,331865,7.42,2023-10-14,2030-02-17,0,223.6139,0,0.0,
1707,2152,Education,434925,6.39,2023-01-07,2027-12-16,0,165.0318,0,0.0,
1708,4879,Home,48656,3.26,2021-03-15,2027-09-02,0,17.7243,0,0.0,
1709,3961,Education,159230,3.42,2021-12-15,2028-11-08,0,90.28220000000002,0,0.0,
1710,868,Home,458925,7.32,2023-08-16,2029-05-30,0,137.6775,0,0.0,
1711,4344,Education,348215,5.17,2022-04-11,2028-08-31,0,117.35249999999999,0,0.0,
1712,1405,Personal,193329,4.73,2021-11-23,2029-02-28,0,86.3179,0,0.0,
1713,2512,Education,349005,4.32,2022-04-24,2027-12-01,0,237.57599999999996,0,0.0,
1714,3562,Car,72844,8.84,2024-03-13,2030-01-03,0,21.853199999999998,0,0.0,
1715,4953,Personal,202645,7.04,2022-07-23,2029-10-20,0,232.2345,0,0.0,
1716,2460,Education,357698,8.1,2021-04-02,2026-10-10,0,303.6285,0,0.0,
1717,4078,Personal,350763,4.28,2022-11-13,2028-09-21,0,105.2289,0,0.0,
1718,3170,Personal,343727,12.45,2022-02-02,2025-05-16,1,186.3816,0,0.0,
1719,1256,Home,86484,4.22,2021-06-10,2025-10-29,0,81.404,0,0.0,
1720,2736,Car,483931,2.81,2023-06-13,2028-09-29,0,291.6966,0,0.0,
1721,3681,Car,139421,3.09,2022-06-07,2027-04-08,0,69.8988,0,0.01,Low Risk
1722,232,Personal,462439,7.24,2021-03-16,2026-09-19,0,138.7317,0,0.0,
1723,4820,Car,333311,4.47,2021-07-20,2026-07-29,0,162.86999999999998,0,0.0,
1724,382,Car,251198,12.41,2024-05-03,2027-04-16,0,75.3594,0,0.0,
1725,1587,Personal,413940,11.72,2020-11-21,2027-10-29,0,124.18199999999999,0,0.0,
1726,3092,Home,95731,5.76,2021-10-04,2028-12-31,0,48.385299999999994,0,0.0,
1727,393,Car,131778,10.51,2022-10-25,2028-07-04,0,59.194199999999995,0,0.0,
1728,4576,Education,337364,11.63,2022-01-19,2028-10-22,0,133.7144,0,0.0,
1729,1294,Car,452649,4.95,2021-07-25,2026-03-03,0,135.7947,0,0.0,
1730,4322,Personal,120609,5.8,2023-10-26,2029-06-06,0,262.7864,0,0.0,
1731,2577,Personal,315425,7.4,2020-08-16,2026-04-23,0,134.6934,0,0.0,
1732,3629,Home,46817,7.24,2020-08-31,2027-04-19,0,18.3366,0,0.0,
1733,2238,Personal,483358,9.12,2022-05-18,2025-09-08,0,145.0074,0,0.0,
1734,3194,Personal,96603,3.94,2023-11-20,2027-06-24,0,61.0049,0,0.0,
1735,4315,Home,399684,2.87,2022-08-30,2030-03-04,0,119.90520000000001,0,0.0,
1736,193,Personal,482937,4.3,2022-01-27,2027-03-14,0,144.8811,0,0.0,
1737,1508,Home,475903,4.24,2023-01-21,2026-10-03,0,214.3965,0,0.0,
1738,4435,Education,207595,4.13,2021-12-28,2028-12-13,0,195.8808,0,0.0,
1739,1927,Home,371628,8.05,2022-12-25,2028-02-10,0,162.1788,0,0.0,
1740,4638,Home,240798,5.0,2020-10-01,2026-01-09,0,145.3598,0,0.0,
1741,1971,Personal,182323,8.43,2023-11-09,2028-10-07,0,166.5471,0,0.0,
1742,795,Home,128676,10.32,2023-03-21,2026-10-26,0,38.602799999999995,0,0.0,
1743,1029,Car,195718,7.72,2024-03-02,2025-07-12,0,80.2774,0,0.0,
1744,176,Education,360466,8.27,2021-10-13,2027-08-01,0,134.2346,0,0.0,
1745,3024,Home,54118,8.39,2022-08-19,2028-05-26,0,16.2354,0,0.0,
1746,2912,Personal,434454,3.78,2021-11-13,2028-11-29,0,130.7676,0,0.0,
1747,252,Education,356408,5.55,2021-05-12,2027-01-05,0,168.7854,0,0.0,
1748,1343,Personal,400384,4.87,2022-10-04,2025-08-29,0,120.1152,0,0.0,
1749,2557,Personal,192576,10.52,2020-08-18,2029-07-21,0,297.87359999999995,0,0.0,
1750,4944,Education,4320,12.09,2023-06-29,2025-06-30,0,1.296,0,0.0,
1751,552,Education,57599,11.83,2021-03-29,2029-02-01,0,166.2969,0,0.0,
1752,2927,Personal,173236,10.79,2024-03-17,2030-01-28,0,51.9708,0,0.0,
1753,4729,Education,224900,11.8,2022-09-03,2027-02-16,0,74.6992,0,0.0,
1754,4699,Home,212689,5.88,2021-05-20,2030-04-17,0,63.80669999999999,0,0.0,
1755,616,Education,31731,4.28,2020-10-01,2027-09-19,0,45.38290000000001,0,0.0,
1756,4090,Personal,433573,6.15,2023-02-16,2026-08-13,0,158.1231,0,0.0,
1757,726,Car,347292,9.04,2020-12-11,2026-09-17,0,134.7968,0,0.0,
1758,4752,Home,48174,9.22,2021-12-16,2030-02-08,0,132.5574,0,0.0,
1759,530,Education,220218,3.28,2023-07-13,2026-01-15,0,109.6522,0,0.0,
1760,46,Home,27096,10.16,2022-09-13,2028-06-05,0,16.857200000000002,0,0.0,
1761,1381,Education,164465,11.07,2021-04-07,2028-07-14,0,57.896300000000004,0,0.0,
1762,2497,Home,4025,11.51,2022-11-04,2026-10-04,0,66.28200000000001,0,0.0,
1763,4082,Home,139213,5.72,2021-08-07,2028-03-19,0,149.9635,0,0.01,Low Risk
1764,4084,Home,494801,10.45,2020-12-27,2028-11-12,0,252.315,0,0.0,
1765,3743,Car,287697,5.34,2020-10-24,2027-11-14,0,132.8519,0,0.0,
1766,1490,Car,322309,5.39,2020-10-10,2025-10-04,0,96.6927,0,0.0,
1767,3212,Education,281255,5.88,2023-05-03,2027-06-14,0,120.65830000000001,0,0.0,
1768,4993,Home,239697,7.48,2021-12-07,2026-01-16,0,168.7629,0,0.0,
1769,1571,Education,39308,10.55,2022-05-15,2026-10-08,0,164.11509999999998,0,0.0,
1770,4873,Education,459973,5.83,2023-06-09,2028-12-10,0,137.9919,0,0.0,
1771,2912,Home,1438,2.54,2020-05-11,2026-07-17,0,130.7676,0,0.0,
1772,2393,Education,194194,3.64,2020-12-03,2028-10-28,0,70.859,0,0.0,
1773,3127,Car,386110,4.4,2021-05-28,2025-08-19,0,225.8846,0,0.0,
1774,1495,Personal,122824,6.76,2022-03-23,2028-03-13,0,183.7118,0,0.0,
1775,4451,Education,315788,5.21,2024-04-16,2029-03-05,0,261.08689999999996,0,0.0,
1776,1735,Education,278342,4.67,2021-07-29,2030-01-10,0,192.71259999999998,0,0.0,
1777,2148,Education,184435,5.75,2024-04-13,2028-12-11,0,55.3305,0,0.0,
1778,4193,Car,358568,7.2,2022-06-03,2027-01-12,0,246.04860000000002,0,0.0,
1779,194,Home,222145,5.12,2023-03-17,2029-10-16,0,105.85430000000001,0,0.0,
1780,1889,Education,406688,5.21,2020-10-01,2026-02-18,0,231.04,0,0.0,
1781,3854,Car,96787,12.38,2023-03-14,2026-12-25,0,33.231300000000005,0,0.0,
1782,112,Home,181879,12.49,2024-05-02,2027-08-12,0,107.3213,0,0.0,
1783,3199,Home,215552,11.56,2020-08-28,2027-03-15,0,87.9592,0,0.0,
1784,1205,Education,313013,8.49,2022-07-06,2025-05-29,0,183.7097,0,0.0,
1785,1020,Car,52157,8.0,2023-12-23,2026-07-17,0,65.46230000000001,0,0.0,
1786,1659,Education,120944,3.97,2021-05-14,2029-10-15,0,91.842,0,0.0,
1787,4105,Personal,107257,3.14,2022-06-16,2027-06-30,0,130.1303,0,0.0,
1788,4947,Home,209331,10.71,2023-09-06,2028-12-13,0,98.4433,0,0.0,
1789,3556,Car,391393,12.44,2022-01-15,2029-03-21,0,142.7572,0,0.0,
1790,1287,Car,217778,8.11,2023-09-17,2028-12-28,0,83.5386,0,0.0,
1791,65,Personal,128466,11.86,2020-07-19,2030-03-19,0,199.69440000000003,0,0.0,
1792,4524,Personal,271760,10.15,2023-04-02,2025-11-07,0,120.04400000000001,0,0.0,
1793,1702,Personal,243036,8.55,2024-02-12,2027-11-30,0,72.9108,0,0.0,
1794,2156,Home,107050,11.14,2023-10-07,2027-01-01,0,380.8317,0,0.0,
1795,4320,Education,279406,6.77,2023-03-02,2027-12-29,0,139.809,0,0.0,
1796,3657,Education,452390,7.03,2022-01-09,2029-02-07,0,229.9254,0,0.0,
1797,884,Personal,330794,2.71,2021-07-01,2028-08-13,0,198.6225,0,0.0,
1798,4756,Car,21229,12.14,2020-10-17,2026-10-10,0,32.499900000000004,0,0.0,
1799,4143,Home,201500,7.03,2022-03-29,2027-02-02,0,89.6264,0,0.0,
1800,4904,Personal,147105,3.61,2023-10-15,2028-04-18,0,44.131499999999996,0,0.0,
1801,22,Car,235209,9.21,2024-04-10,2027-03-08,0,188.5343,0,0.0,
1802,787,Personal,342365,5.53,2021-09-17,2028-07-09,0,121.12230000000001,0,0.0,
1803,4467,Personal,162533,9.94,2024-02-02,2029-02-09,0,180.972,0,0.0,
1804,1954,Car,156443,4.37,2021-05-14,2029-12-21,0,46.932900000000004,0,0.0,
1805,3764,Home,473560,10.75,2022-04-06,2028-01-29,0,245.13299999999998,0,0.0,
1806,2985,Car,20825,9.28,2023-03-19,2028-06-20,0,6.2475,0,0.0,
1807,3809,Personal,495051,7.39,2023-05-19,2027-08-13,0,223.5908,0,0.0,
1808,3576,Personal,244212,5.14,2023-01-04,2025-08-02,0,103.0172,0,0.0,
1809,360,Personal,296365,11.63,2020-07-15,2028-07-09,0,157.92389999999997,0,0.0,
1810,2600,Personal,233296,5.51,2021-09-22,2026-01-31,0,113.2104,0,0.0,
1811,3602,Car,472846,11.81,2023-08-05,2029-12-09,0,158.6402,0,0.0,
1812,1575,Education,376731,5.86,2023-12-28,2027-08-05,0,135.6963,0,0.0,
1813,3871,Home,260038,7.76,2022-06-01,2029-01-20,0,135.97209999999998,0,0.0,
1814,2915,Home,46544,4.93,2022-12-15,2027-01-20,0,173.202,0,0.0,
1815,1411,Education,99705,11.9,2022-11-27,2027-03-21,0,29.911499999999997,0,0.0,
1816,2767,Personal,338374,10.41,2023-08-16,2027-10-05,0,101.5122,0,0.0,
1817,2245,Education,89879,8.54,2020-07-10,2028-10-15,0,328.9607,0,0.0,
1818,2504,Home,324408,3.29,2021-05-16,2027-08-16,0,97.3224,0,0.0,
1819,3139,Car,135837,7.58,2021-03-09,2026-12-22,0,61.9695,0,0.0,
1820,4340,Education,313388,7.97,2022-03-26,2025-12-24,0,94.01639999999999,0,0.0,
1821,16,Car,44700,12.02,2022-08-08,2029-03-26,0,188.83729999999997,0,0.0,
1822,2361,Home,285887,9.64,2021-08-03,2025-07-16,0,121.63649999999998,0,0.0,
1823,4187,Education,183477,7.0,2023-06-11,2030-04-26,0,174.7878,0,0.0,
1824,333,Car,154867,5.15,2021-08-14,2029-02-24,0,63.6121,0,0.0,
1825,1033,Home,129735,8.6,2020-10-08,2026-08-31,0,49.642500000000005,0,0.0,
1826,3819,Home,25895,7.27,2020-06-20,2028-11-19,0,33.1417,0,0.0,
1827,1315,Education,77725,2.69,2022-06-26,2028-06-10,0,66.91409999999999,0,0.0,
1828,4293,Car,437785,6.53,2021-10-26,2028-11-22,0,330.78909999999996,0,0.0,
1829,1878,Personal,294261,9.95,2023-07-13,2029-07-21,0,88.2783,0,0.0,
1830,2447,Personal,71772,5.78,2023-09-05,2028-03-13,0,50.2404,0,0.0,
1831,1213,Education,191172,7.12,2022-04-10,2027-01-19,0,163.44480000000001,0,0.0,
1832,3872,Home,48412,6.64,2023-07-21,2029-05-16,0,179.17459999999997,0,0.0,
1833,1272,Car,332932,2.57,2020-07-07,2028-08-05,0,99.8796,0,0.0,
1834,2525,Home,431940,7.91,2023-07-22,2025-11-22,0,129.582,0,0.0,
1835,3170,Car,149617,9.98,2020-08-07,2028-08-09,0,186.3816,0,0.0,
1836,1647,Car,78580,7.65,2022-03-02,2029-10-07,0,63.9564,0,0.0,
1837,2110,Education,473262,3.04,2022-05-04,2027-01-04,0,327.08,0,0.0,
1838,647,Personal,156248,2.58,2021-03-14,2025-10-08,0,68.4516,0,0.0,
1839,3765,Personal,440542,4.99,2024-03-17,2028-12-21,0,170.883,0,0.0,
1840,3069,Personal,186431,4.03,2020-09-01,2026-07-22,0,93.00370000000001,0,0.0,
1841,1373,Home,45319,6.69,2024-03-14,2027-10-03,0,168.76670000000001,0,0.0,
1842,4803,Home,126220,11.99,2021-09-09,2029-07-30,0,42.3184,0,0.0,
1843,3408,Personal,436340,3.82,2020-10-26,2025-08-22,0,262.69899999999996,0,0.0,
1844,3667,Personal,187017,6.67,2023-09-02,2029-12-09,0,226.93290000000002,0,0.0,
1845,2929,Car,357012,11.01,2021-07-14,2026-07-29,0,107.1036,0,0.0,
1846,3302,Car,491485,10.69,2021-06-04,2028-06-07,0,147.4455,0,0.0,
1847,4953,Home,433210,5.16,2021-07-04,2027-07-20,0,232.2345,0,0.0,
1848,3386,Education,431724,4.45,2020-09-10,2027-04-30,0,175.97639999999998,0,0.0,
1849,4821,Home,82461,2.68,2020-10-09,2029-10-20,0,176.5635,0,0.0,
1850,1133,Personal,459379,5.09,2020-07-20,2028-03-03,0,174.2697,0,0.0,
1851,4728,Car,7478,10.34,2020-07-30,2028-03-02,0,95.51199999999999,0,0.0,
1852,3122,Personal,278319,6.58,2024-02-18,2029-07-15,0,83.4957,0,0.0,
1853,1972,Car,92479,4.14,2022-03-13,2026-01-22,0,188.39770000000001,0,0.0,
1854,3095,Home,262937,5.41,2024-01-18,2028-01-27,0,78.8811,0,0.0,
1855,210,Personal,5701,9.04,2023-02-22,2029-07-18,0,21.1425,0,0.0,
1856,1603,Education,279025,3.54,2023-08-23,2028-06-29,0,161.6447,0,0.0,
1857,3801,Personal,252753,4.66,2022-06-30,2028-05-20,0,213.1384,0,0.0,
1858,2247,Personal,63884,3.6,2023-12-14,2028-09-01,0,181.4488,0,0.0,
1859,906,Personal,239775,7.62,2021-11-30,2026-01-07,0,240.5664,0,0.0,
1860,3124,Car,304607,10.0,2023-09-13,2026-09-19,0,112.14970000000001,0,0.0,
1861,2199,Personal,405812,4.76,2021-05-01,2027-02-19,0,137.6608,0,0.0,
1862,3492,Home,466827,5.31,2022-07-12,2027-09-20,0,174.6697,0,0.0,
1863,1004,Car,216924,8.65,2024-02-25,2028-01-15,0,313.2269,0,0.0,
1864,1984,Car,353041,10.64,2023-03-10,2028-11-11,0,156.3891,0,0.0,
1865,4879,Car,10425,2.8,2021-08-24,2030-05-11,0,17.7243,0,0.0,
1866,1495,Education,455770,12.33,2021-06-08,2027-05-12,0,183.7118,0,0.0,
1867,2357,Education,284216,4.98,2020-07-16,2025-06-28,0,119.02879999999999,0,0.0,
1868,876,Home,432344,5.41,2022-10-26,2027-02-10,0,180.9864,0,0.0,
1869,3740,Personal,314993,12.15,2024-02-25,2026-04-03,0,110.7619,0,0.0,
1870,1238,Car,88125,4.01,2023-04-26,2027-06-03,0,64.2059,0,0.0,
1871,2157,Personal,276257,9.68,2022-01-11,2028-02-01,0,92.1311,0,0.0,
1872,893,Education,112156,5.71,2021-02-17,2025-10-08,0,73.80760000000001,0,0.0,
1873,3959,Personal,250240,7.63,2024-04-24,2029-04-11,0,106.4504,0,0.0,
